,Date,Province,Daily_Case,Daily_Death,Daily_Recovered,Active_Case
1938,2021-06-27,DKI JAKARTA,9393,51,3505,5837
1939,2021-06-27,JAWA BARAT,3988,94,1261,2633
1940,2021-06-27,JAWA TIMUR,889,67,493,329
1941,2021-06-27,JAWA TENGAH,1827,97,443,1287
1942,2021-06-27,SULAWESI SELATAN,93,5,102,-14
1943,2021-06-27,BANTEN,698,19,289,390
1944,2021-06-27,NUSA TENGGARA BARAT,19,0,36,-17
1945,2021-06-27,BALI,174,4,72,98
1946,2021-06-27,PAPUA,34,0,5,29
1947,2021-06-27,KALIMANTAN SELATAN,23,0,35,-12
1948,2021-06-27,SUMATERA BARAT,172,8,75,89
1949,2021-06-27,SUMATERA SELATAN,162,5,107,50
1950,2021-06-27,KALIMANTAN TENGAH,160,2,21,137
1951,2021-06-27,KALIMANTAN TIMUR,470,9,94,367
1952,2021-06-27,SUMATERA UTARA,119,5,117,-3
1953,2021-06-27,DAERAH ISTIMEWA YOGYAKARTA,831,19,308,504
1954,2021-06-27,KALIMANTAN UTARA,0,0,0,0
1955,2021-06-27,KEPULAUAN RIAU,435,15,287,133
1956,2021-06-27,KALIMANTAN BARAT,146,14,252,-120
1957,2021-06-27,SULAWESI TENGGARA,109,0,3,106
1958,2021-06-27,LAMPUNG,235,2,120,113
1959,2021-06-27,SULAWESI UTARA,9,0,5,4
1960,2021-06-27,SULAWESI TENGAH,35,1,2,32
1961,2021-06-27,RIAU,223,6,305,-88
1962,2021-06-27,PAPUA BARAT,151,1,22,128
1963,2021-06-27,SULAWESI BARAT,32,0,0,32
1964,2021-06-27,JAMBI,48,1,53,-6
1965,2021-06-27,MALUKU UTARA,28,2,4,22
1966,2021-06-27,MALUKU,51,1,17,33
1967,2021-06-27,GORONTALO,36,0,14,22
1968,2021-06-27,KEPULAUAN BANGKA BELITUNG,103,0,75,28
1969,2021-06-27,ACEH,59,4,40,15
1970,2021-06-27,BENGKULU,16,0,70,-54
1971,2021-06-27,NUSA TENGGARA TIMUR,114,3,18,93
1972,2021-06-28,DKI JAKARTA,8348,80,3414,4854
1973,2021-06-28,JAWA BARAT,4771,73,1190,3508
1974,2021-06-28,JAWA TIMUR,1081,67,557,457
1975,2021-06-28,JAWA TENGAH,1811,72,1563,176
1976,2021-06-28,SULAWESI SELATAN,125,2,102,21
1977,2021-06-28,BANTEN,494,7,195,292
1978,2021-06-28,NUSA TENGGARA BARAT,41,0,125,-84
1979,2021-06-28,BALI,212,5,151,56
1980,2021-06-28,PAPUA,12,0,0,12
1981,2021-06-28,KALIMANTAN SELATAN,48,3,21,24
1982,2021-06-28,SUMATERA BARAT,89,10,99,-20
1983,2021-06-28,SUMATERA SELATAN,199,9,246,-56
1984,2021-06-28,KALIMANTAN TENGAH,106,2,78,26
1985,2021-06-28,KALIMANTAN TIMUR,382,8,124,250
1986,2021-06-28,SUMATERA UTARA,208,3,174,31
1987,2021-06-28,DAERAH ISTIMEWA YOGYAKARTA,859,32,330,497
1988,2021-06-28,KALIMANTAN UTARA,0,0,0,0
1989,2021-06-28,KEPULAUAN RIAU,329,15,296,18
1990,2021-06-28,KALIMANTAN BARAT,125,15,0,110
1991,2021-06-28,SULAWESI TENGGARA,30,1,0,29
1992,2021-06-28,LAMPUNG,159,11,50,98
1993,2021-06-28,SULAWESI UTARA,34,1,11,22
1994,2021-06-28,SULAWESI TENGAH,50,3,55,-8
1995,2021-06-28,RIAU,209,10,312,-113
1996,2021-06-28,PAPUA BARAT,120,1,15,104
1997,2021-06-28,SULAWESI BARAT,19,0,4,15
1998,2021-06-28,JAMBI,46,4,166,-124
1999,2021-06-28,MALUKU UTARA,24,0,0,24
2000,2021-06-28,MALUKU,119,1,1,117
2001,2021-06-28,GORONTALO,18,0,5,13
2002,2021-06-28,KEPULAUAN BANGKA BELITUNG,102,1,80,21
2003,2021-06-28,ACEH,104,14,30,60
2004,2021-06-28,BENGKULU,10,1,54,-45
2005,2021-06-28,NUSA TENGGARA TIMUR,78,0,31,47
2006,2021-06-29,DKI JAKARTA,7379,80,3505,3794
2007,2021-06-29,JAWA BARAT,3908,112,1139,2657
2008,2021-06-29,JAWA TIMUR,1065,88,632,345
2009,2021-06-29,JAWA TENGAH,2919,94,1518,1307
2010,2021-06-29,SULAWESI SELATAN,135,2,73,60
2011,2021-06-29,BANTEN,521,9,201,311
2012,2021-06-29,NUSA TENGGARA BARAT,82,0,77,5
2013,2021-06-29,BALI,238,1,101,136
2014,2021-06-29,PAPUA,45,0,3,42
2015,2021-06-29,KALIMANTAN SELATAN,55,1,70,-16
2016,2021-06-29,SUMATERA BARAT,188,7,182,-1
2017,2021-06-29,SUMATERA SELATAN,164,7,141,16
2018,2021-06-29,KALIMANTAN TENGAH,146,0,13,133
2019,2021-06-29,KALIMANTAN TIMUR,482,13,121,348
2020,2021-06-29,SUMATERA UTARA,146,2,260,-116
2021,2021-06-29,DAERAH ISTIMEWA YOGYAKARTA,850,18,390,442
2022,2021-06-29,KALIMANTAN UTARA,73,0,8,65
2023,2021-06-29,KEPULAUAN RIAU,480,18,299,163
2024,2021-06-29,KALIMANTAN BARAT,219,5,239,-25
2025,2021-06-29,SULAWESI TENGGARA,37,2,26,9
2026,2021-06-29,LAMPUNG,125,1,39,85
2027,2021-06-29,SULAWESI UTARA,38,2,5,31
2028,2021-06-29,SULAWESI TENGAH,75,1,26,48
2029,2021-06-29,RIAU,288,14,273,1
2030,2021-06-29,PAPUA BARAT,137,0,38,99
2031,2021-06-29,SULAWESI BARAT,8,1,11,-4
2032,2021-06-29,JAMBI,123,4,139,-20
2033,2021-06-29,MALUKU UTARA,36,0,2,34
2034,2021-06-29,MALUKU,26,1,0,25
2035,2021-06-29,GORONTALO,10,1,40,-31
2036,2021-06-29,KEPULAUAN BANGKA BELITUNG,88,0,63,25
2037,2021-06-29,ACEH,133,10,87,36
2038,2021-06-29,BENGKULU,110,0,82,28
2039,2021-06-29,NUSA TENGGARA TIMUR,125,0,22,103
2040,2021-06-30,DKI JAKARTA,7680,71,3522,4087
2041,2021-06-30,JAWA BARAT,4473,91,2206,2176
2042,2021-06-30,JAWA TIMUR,1203,104,753,346
2043,2021-06-30,JAWA TENGAH,2522,84,1966,472
2044,2021-06-30,SULAWESI SELATAN,212,8,79,125
2045,2021-06-30,BANTEN,486,17,74,395
2046,2021-06-30,NUSA TENGGARA BARAT,7,0,94,-87
2047,2021-06-30,BALI,221,0,112,109
2048,2021-06-30,PAPUA,35,0,59,-24
2049,2021-06-30,KALIMANTAN SELATAN,82,0,25,57
2050,2021-06-30,SUMATERA BARAT,452,7,206,239
2051,2021-06-30,SUMATERA SELATAN,223,3,63,157
2052,2021-06-30,KALIMANTAN TENGAH,188,1,17,170
2053,2021-06-30,KALIMANTAN TIMUR,489,11,92,386
2054,2021-06-30,SUMATERA UTARA,189,5,136,48
2055,2021-06-30,DAERAH ISTIMEWA YOGYAKARTA,892,30,351,511
2056,2021-06-30,KALIMANTAN UTARA,159,4,79,76
2057,2021-06-30,KEPULAUAN RIAU,421,4,60,357
2058,2021-06-30,KALIMANTAN BARAT,192,0,123,69
2059,2021-06-30,SULAWESI TENGGARA,68,3,1,64
2060,2021-06-30,LAMPUNG,197,9,97,91
2061,2021-06-30,SULAWESI UTARA,47,1,26,20
2062,2021-06-30,SULAWESI TENGAH,68,4,15,49
2063,2021-06-30,RIAU,381,8,251,122
2064,2021-06-30,PAPUA BARAT,162,1,38,123
2065,2021-06-30,SULAWESI BARAT,39,0,23,16
2066,2021-06-30,JAMBI,107,3,98,6
2067,2021-06-30,MALUKU UTARA,100,0,11,89
2068,2021-06-30,MALUKU,0,0,0,0
2069,2021-06-30,GORONTALO,0,0,3,-3
2070,2021-06-30,KEPULAUAN BANGKA BELITUNG,159,0,80,79
2071,2021-06-30,ACEH,98,11,116,-29
2072,2021-06-30,BENGKULU,264,1,92,171
2073,2021-06-30,NUSA TENGGARA TIMUR,178,1,10,167
2074,2021-01-07,DKI JAKARTA,7541,46,3527,3968
2075,2021-01-07,JAWA BARAT,6179,64,1298,4817
2076,2021-01-07,JAWA TIMUR,1397,77,695,625
2077,2021-01-07,JAWA TENGAH,2771,180,1727,864
2078,2021-01-07,SULAWESI SELATAN,253,1,61,191
2079,2021-01-07,BANTEN,300,2,19,279
2080,2021-01-07,NUSA TENGGARA BARAT,139,0,49,90
2081,2021-01-07,BALI,311,9,116,186
2082,2021-01-07,PAPUA,46,0,0,46
2083,2021-01-07,KALIMANTAN SELATAN,124,1,44,79
2084,2021-01-07,SUMATERA BARAT,549,7,95,447
2085,2021-01-07,SUMATERA SELATAN,229,17,86,126
2086,2021-01-07,KALIMANTAN TENGAH,256,2,64,190
2087,2021-01-07,KALIMANTAN TIMUR,595,11,111,473
2088,2021-01-07,SUMATERA UTARA,174,4,196,-26
2089,2021-01-07,DAERAH ISTIMEWA YOGYAKARTA,895,37,365,493
2090,2021-01-07,KALIMANTAN UTARA,196,3,88,105
2091,2021-01-07,KEPULAUAN RIAU,397,6,267,124
2092,2021-01-07,KALIMANTAN BARAT,191,3,121,67
2093,2021-01-07,SULAWESI TENGGARA,100,2,50,48
2094,2021-01-07,LAMPUNG,206,2,88,116
2095,2021-01-07,SULAWESI UTARA,42,0,7,35
2096,2021-01-07,SULAWESI TENGAH,78,1,14,63
2097,2021-01-07,RIAU,416,11,147,258
2098,2021-01-07,PAPUA BARAT,151,2,22,127
2099,2021-01-07,SULAWESI BARAT,101,0,7,94
2100,2021-01-07,JAMBI,101,1,55,45
2101,2021-01-07,MALUKU UTARA,132,1,4,127
2102,2021-01-07,MALUKU,218,0,10,208
2103,2021-01-07,GORONTALO,27,0,26,1
2104,2021-01-07,KEPULAUAN BANGKA BELITUNG,248,3,91,154
2105,2021-01-07,ACEH,92,3,54,35
2106,2021-01-07,BENGKULU,178,0,84,94
2107,2021-01-07,NUSA TENGGARA TIMUR,349,3,196,150
2108,2021-02-07,DKI JAKARTA,9399,70,5013,4316
2109,2021-02-07,JAWA BARAT,4920,37,1594,3289
2110,2021-02-07,JAWA TIMUR,1388,88,797,503
2111,2021-02-07,JAWA TENGAH,2695,220,1194,1281
2112,2021-02-07,SULAWESI SELATAN,327,4,51,272
2113,2021-02-07,BANTEN,302,5,20,277
2114,2021-02-07,NUSA TENGGARA BARAT,25,0,87,-62
2115,2021-02-07,BALI,343,8,175,160
2116,2021-02-07,PAPUA,25,0,6,19
2117,2021-02-07,KALIMANTAN SELATAN,159,4,67,88
2118,2021-02-07,SUMATERA BARAT,455,7,355,93
2119,2021-02-07,SUMATERA SELATAN,243,9,110,124
2120,2021-02-07,KALIMANTAN TENGAH,210,0,34,176
2121,2021-02-07,KALIMANTAN TIMUR,661,10,138,513
2122,2021-02-07,SUMATERA UTARA,119,3,137,-21
2123,2021-02-07,DAERAH ISTIMEWA YOGYAKARTA,922,24,353,545
2124,2021-02-07,KALIMANTAN UTARA,107,0,13,94
2125,2021-02-07,KEPULAUAN RIAU,469,15,335,119
2126,2021-02-07,KALIMANTAN BARAT,199,25,137,37
2127,2021-02-07,SULAWESI TENGGARA,199,0,4,195
2128,2021-02-07,LAMPUNG,285,4,112,169
2129,2021-02-07,SULAWESI UTARA,88,0,24,64
2130,2021-02-07,SULAWESI TENGAH,98,3,20,75
2131,2021-02-07,RIAU,506,10,222,274
2132,2021-02-07,PAPUA BARAT,301,2,33,266
2133,2021-02-07,SULAWESI BARAT,26,0,16,10
2134,2021-02-07,JAMBI,183,8,139,36
2135,2021-02-07,MALUKU UTARA,201,1,5,195
2136,2021-02-07,MALUKU,185,3,12,170
2137,2021-02-07,GORONTALO,25,3,22,0
2138,2021-02-07,KEPULAUAN BANGKA BELITUNG,203,5,69,129
2139,2021-02-07,ACEH,94,8,259,-173
2140,2021-02-07,BENGKULU,139,0,74,65
2141,2021-02-07,NUSA TENGGARA TIMUR,487,3,10,474
2142,2021-03-07,DKI JAKARTA,9701,16,5682,4003
2143,2021-03-07,JAWA BARAT,5393,37,2274,3082
2144,2021-03-07,JAWA TIMUR,1439,89,743,607
2145,2021-03-07,JAWA TENGAH,3438,235,1499,1704
2146,2021-03-07,SULAWESI SELATAN,328,0,58,270
2147,2021-03-07,BANTEN,715,7,21,687
2148,2021-03-07,NUSA TENGGARA BARAT,25,0,13,12
2149,2021-03-07,BALI,272,4,173,95
2150,2021-03-07,PAPUA,30,0,1,29
2151,2021-03-07,KALIMANTAN SELATAN,77,1,23,53
2152,2021-03-07,SUMATERA BARAT,501,7,417,77
2153,2021-03-07,SUMATERA SELATAN,246,7,136,103
2154,2021-03-07,KALIMANTAN TENGAH,272,2,51,219
2155,2021-03-07,KALIMANTAN TIMUR,622,15,297,310
2156,2021-03-07,SUMATERA UTARA,149,3,154,-8
2157,2021-03-07,DAERAH ISTIMEWA YOGYAKARTA,1358,36,424,898
2158,2021-03-07,KALIMANTAN UTARA,113,3,60,50
2159,2021-03-07,KEPULAUAN RIAU,648,8,281,359
2160,2021-03-07,KALIMANTAN BARAT,336,1,137,198
2161,2021-03-07,SULAWESI TENGGARA,137,2,10,125
2162,2021-03-07,LAMPUNG,286,0,70,216
2163,2021-03-07,SULAWESI UTARA,143,1,13,129
2164,2021-03-07,SULAWESI TENGAH,100,0,15,85
2165,2021-03-07,RIAU,447,8,352,87
2166,2021-03-07,PAPUA BARAT,206,0,4,202
2167,2021-03-07,SULAWESI BARAT,20,0,6,14
2168,2021-03-07,JAMBI,56,3,75,-22
2169,2021-03-07,MALUKU UTARA,125,0,0,125
2170,2021-03-07,MALUKU,172,2,0,170
2171,2021-03-07,GORONTALO,14,0,27,-13
2172,2021-03-07,KEPULAUAN BANGKA BELITUNG,163,1,93,69
2173,2021-03-07,ACEH,72,6,209,-143
2174,2021-03-07,BENGKULU,140,0,89,51
2175,2021-03-07,NUSA TENGGARA TIMUR,383,1,7,375
2176,2021-04-07,DKI JAKARTA,10485,66,5816,4603
2177,2021-04-07,JAWA BARAT,4458,66,2124,2268
2178,2021-04-07,JAWA TIMUR,1468,103,733,632
2179,2021-04-07,JAWA TENGAH,3048,93,998,1957
2180,2021-04-07,SULAWESI SELATAN,176,3,80,93
2181,2021-04-07,BANTEN,621,17,25,579
2182,2021-04-07,NUSA TENGGARA BARAT,9,0,9,0
2183,2021-04-07,BALI,355,4,131,220
2184,2021-04-07,PAPUA,67,0,13,54
2185,2021-04-07,KALIMANTAN SELATAN,208,1,134,73
2186,2021-04-07,SUMATERA BARAT,435,8,129,298
2187,2021-04-07,SUMATERA SELATAN,244,14,317,-87
2188,2021-04-07,KALIMANTAN TENGAH,240,0,99,141
2189,2021-04-07,KALIMANTAN TIMUR,738,18,289,431
2190,2021-04-07,SUMATERA UTARA,132,5,127,0
2191,2021-04-07,DAERAH ISTIMEWA YOGYAKARTA,1615,38,524,1053
2192,2021-04-07,KALIMANTAN UTARA,0,0,0,0
2193,2021-04-07,KEPULAUAN RIAU,416,23,630,-237
2194,2021-04-07,KALIMANTAN BARAT,190,24,17,149
2195,2021-04-07,SULAWESI TENGGARA,138,2,46,90
2196,2021-04-07,LAMPUNG,281,4,129,148
2197,2021-04-07,SULAWESI UTARA,94,0,47,47
2198,2021-04-07,SULAWESI TENGAH,56,2,18,36
2199,2021-04-07,RIAU,463,6,245,212
2200,2021-04-07,PAPUA BARAT,276,0,27,249
2201,2021-04-07,SULAWESI BARAT,64,1,14,49
2202,2021-04-07,JAMBI,131,7,81,43
2203,2021-04-07,MALUKU UTARA,146,4,23,119
2204,2021-04-07,MALUKU,0,0,0,0
2205,2021-04-07,GORONTALO,0,0,22,-22
2206,2021-04-07,KEPULAUAN BANGKA BELITUNG,170,1,103,66
2207,2021-04-07,ACEH,72,1,67,4
2208,2021-04-07,BENGKULU,190,0,67,123
2209,2021-04-07,NUSA TENGGARA TIMUR,340,3,41,296
2210,2021-05-07,DKI JAKARTA,10902,120,6597,4185
2211,2021-05-07,JAWA BARAT,6971,38,1666,5267
2212,2021-05-07,JAWA TIMUR,1543,118,1095,330
2213,2021-05-07,JAWA TENGAH,3372,140,1579,1653
2214,2021-05-07,SULAWESI SELATAN,219,2,91,126
2215,2021-05-07,BANTEN,541,3,25,513
2216,2021-05-07,NUSA TENGGARA BARAT,65,1,74,-10
2217,2021-05-07,BALI,401,7,207,187
2218,2021-05-07,PAPUA,44,0,0,44
2219,2021-05-07,KALIMANTAN SELATAN,22,2,22,-2
2220,2021-05-07,SUMATERA BARAT,81,11,126,-56
2221,2021-05-07,SUMATERA SELATAN,172,8,132,32
2222,2021-05-07,KALIMANTAN TENGAH,139,1,49,89
2223,2021-05-07,KALIMANTAN TIMUR,428,19,223,186
2224,2021-05-07,SUMATERA UTARA,136,4,136,-4
2225,2021-05-07,DAERAH ISTIMEWA YOGYAKARTA,1465,32,623,810
2226,2021-05-07,KALIMANTAN UTARA,147,0,42,105
2227,2021-05-07,KEPULAUAN RIAU,408,13,534,-139
2228,2021-05-07,KALIMANTAN BARAT,101,50,205,-154
2229,2021-05-07,SULAWESI TENGGARA,32,2,35,-5
2230,2021-05-07,LAMPUNG,306,4,52,250
2231,2021-05-07,SULAWESI UTARA,2,0,22,-20
2232,2021-05-07,SULAWESI TENGAH,77,0,28,49
2233,2021-05-07,RIAU,424,11,273,140
2234,2021-05-07,PAPUA BARAT,339,0,43,296
2235,2021-05-07,SULAWESI BARAT,22,1,1,20
2236,2021-05-07,JAMBI,121,2,100,19
2237,2021-05-07,MALUKU UTARA,68,0,1,67
2238,2021-05-07,MALUKU,278,2,9,267
2239,2021-05-07,GORONTALO,76,0,18,58
2240,2021-05-07,KEPULAUAN BANGKA BELITUNG,173,4,105,64
2241,2021-05-07,ACEH,34,7,21,6
2242,2021-05-07,BENGKULU,100,2,89,9
2243,2021-05-07,NUSA TENGGARA TIMUR,461,6,417,38
2244,2021-06-07,DKI JAKARTA,9439,137,6100,3202
2245,2021-06-07,JAWA BARAT,7239,49,3523,3667
2246,2021-06-07,JAWA TIMUR,1808,123,1269,416
2247,2021-06-07,JAWA TENGAH,3836,230,1732,1874
2248,2021-06-07,SULAWESI SELATAN,249,0,71,178
2249,2021-06-07,BANTEN,457,6,268,183
2250,2021-06-07,NUSA TENGGARA BARAT,122,1,79,42
2251,2021-06-07,BALI,424,5,268,151
2252,2021-06-07,PAPUA,15,0,0,15
2253,2021-06-07,KALIMANTAN SELATAN,55,5,69,-19
2254,2021-06-07,SUMATERA BARAT,304,9,208,87
2255,2021-06-07,SUMATERA SELATAN,255,9,133,113
2256,2021-06-07,KALIMANTAN TENGAH,198,1,17,180
2257,2021-06-07,KALIMANTAN TIMUR,726,18,234,474
2258,2021-06-07,SUMATERA UTARA,256,9,300,-53
2259,2021-06-07,DAERAH ISTIMEWA YOGYAKARTA,1386,52,779,555
2260,2021-06-07,KALIMANTAN UTARA,207,0,69,138
2261,2021-06-07,KEPULAUAN RIAU,586,2,23,561
2262,2021-06-07,KALIMANTAN BARAT,259,26,122,111
2263,2021-06-07,SULAWESI TENGGARA,89,4,23,62
2264,2021-06-07,LAMPUNG,266,6,41,219
2265,2021-06-07,SULAWESI UTARA,164,2,8,154
2266,2021-06-07,SULAWESI TENGAH,107,3,12,92
2267,2021-06-07,RIAU,418,3,326,89
2268,2021-06-07,PAPUA BARAT,258,1,51,206
2269,2021-06-07,SULAWESI BARAT,45,1,0,44
2270,2021-06-07,JAMBI,58,2,142,-86
2271,2021-06-07,MALUKU UTARA,117,4,40,73
2272,2021-06-07,MALUKU,349,3,59,287
2273,2021-06-07,GORONTALO,37,0,3,34
2274,2021-06-07,KEPULAUAN BANGKA BELITUNG,241,4,89,148
2275,2021-06-07,ACEH,174,2,72,100
2276,2021-06-07,BENGKULU,201,0,0,201
2277,2021-06-07,NUSA TENGGARA TIMUR,632,4,212,416
2278,2021-07-07,DKI JAKARTA,9365,142,3655,5568
2279,2021-07-07,JAWA BARAT,8591,68,3715,4808
2280,2021-07-07,JAWA TIMUR,2548,162,1211,1175
2281,2021-07-07,JAWA TENGAH,3946,368,2774,804
2282,2021-07-07,SULAWESI SELATAN,485,8,73,404
2283,2021-07-07,BANTEN,612,13,168,431
2284,2021-07-07,NUSA TENGGARA BARAT,52,0,11,41
2285,2021-07-07,BALI,504,8,209,287
2286,2021-07-07,PAPUA,69,0,0,69
2287,2021-07-07,KALIMANTAN SELATAN,111,5,36,70
2288,2021-07-07,SUMATERA BARAT,676,3,109,564
2289,2021-07-07,SUMATERA SELATAN,358,16,139,203
2290,2021-07-07,KALIMANTAN TENGAH,286,1,38,247
2291,2021-07-07,KALIMANTAN TIMUR,757,24,325,408
2292,2021-07-07,SUMATERA UTARA,190,2,142,46
2293,2021-07-07,DAERAH ISTIMEWA YOGYAKARTA,1370,32,800,538
2294,2021-07-07,KALIMANTAN UTARA,162,1,26,135
2295,2021-07-07,KEPULAUAN RIAU,608,12,756,-160
2296,2021-07-07,KALIMANTAN BARAT,282,11,108,163
2297,2021-07-07,SULAWESI TENGGARA,119,2,15,102
2298,2021-07-07,LAMPUNG,320,1,16,303
2299,2021-07-07,SULAWESI UTARA,129,2,13,114
2300,2021-07-07,SULAWESI TENGAH,118,2,15,101
2301,2021-07-07,RIAU,532,15,193,324
2302,2021-07-07,PAPUA BARAT,287,1,48,238
2303,2021-07-07,SULAWESI BARAT,62,1,26,35
2304,2021-07-07,JAMBI,106,4,44,58
2305,2021-07-07,MALUKU UTARA,218,1,24,193
2306,2021-07-07,MALUKU,258,6,8,244
2307,2021-07-07,GORONTALO,86,1,15,70
2308,2021-07-07,KEPULAUAN BANGKA BELITUNG,223,9,93,121
2309,2021-07-07,ACEH,114,7,31,76
2310,2021-07-07,BENGKULU,227,0,144,83
2311,2021-07-07,NUSA TENGGARA TIMUR,731,4,28,699
2312,2021-08-07,DKI JAKARTA,12974,136,10857,1981
2313,2021-08-07,JAWA BARAT,7772,136,3257,4379
2314,2021-08-07,JAWA TIMUR,2551,180,1292,1079
2315,2021-08-07,JAWA TENGAH,4227,247,2259,1721
2316,2021-08-07,SULAWESI SELATAN,500,10,148,342
2317,2021-08-07,BANTEN,503,5,143,355
2318,2021-08-07,NUSA TENGGARA BARAT,22,1,21,0
2319,2021-08-07,BALI,577,7,265,305
2320,2021-08-07,PAPUA,101,0,5,96
2321,2021-08-07,KALIMANTAN SELATAN,144,3,82,59
2322,2021-08-07,SUMATERA BARAT,770,10,314,446
2323,2021-08-07,SUMATERA SELATAN,296,16,167,113
2324,2021-08-07,KALIMANTAN TENGAH,250,3,23,224
2325,2021-08-07,KALIMANTAN TIMUR,979,30,236,713
2326,2021-08-07,SUMATERA UTARA,275,6,199,70
2327,2021-08-07,DAERAH ISTIMEWA YOGYAKARTA,1424,38,918,468
2328,2021-08-07,KALIMANTAN UTARA,124,1,27,96
2329,2021-08-07,KEPULAUAN RIAU,456,5,33,418
2330,2021-08-07,KALIMANTAN BARAT,288,7,156,125
2331,2021-08-07,SULAWESI TENGGARA,135,1,8,126
2332,2021-08-07,LAMPUNG,373,2,50,321
2333,2021-08-07,SULAWESI UTARA,225,1,56,168
2334,2021-08-07,SULAWESI TENGAH,157,3,35,119
2335,2021-08-07,RIAU,672,8,209,455
2336,2021-08-07,PAPUA BARAT,317,3,86,228
2337,2021-08-07,SULAWESI BARAT,45,1,4,40
2338,2021-08-07,JAMBI,132,1,136,-5
2339,2021-08-07,MALUKU UTARA,125,2,19,104
2340,2021-08-07,MALUKU,303,4,9,290
2341,2021-08-07,GORONTALO,41,0,7,34
2342,2021-08-07,KEPULAUAN BANGKA BELITUNG,288,5,99,184
2343,2021-08-07,ACEH,162,7,52,103
2344,2021-08-07,BENGKULU,264,1,92,171
2345,2021-08-07,NUSA TENGGARA TIMUR,914,5,43,866
2346,2021-09-07,DKI JAKARTA,13111,138,15022,-2049
2347,2021-09-07,JAWA BARAT,7401,160,4967,2274
2348,2021-09-07,JAWA TIMUR,2530,179,1724,627
2349,2021-09-07,JAWA TENGAH,4605,200,3046,1359
2350,2021-09-07,SULAWESI SELATAN,511,7,119,385
2351,2021-09-07,BANTEN,514,4,49,461
2352,2021-09-07,NUSA TENGGARA BARAT,8,0,3,5
2353,2021-09-07,BALI,674,6,287,381
2354,2021-09-07,PAPUA,125,0,21,104
2355,2021-09-07,KALIMANTAN SELATAN,200,3,73,124
2356,2021-09-07,SUMATERA BARAT,718,11,274,433
2357,2021-09-07,SUMATERA SELATAN,341,6,221,114
2358,2021-09-07,KALIMANTAN TENGAH,216,0,144,72
2359,2021-09-07,KALIMANTAN TIMUR,1020,18,432,570
2360,2021-09-07,SUMATERA UTARA,336,5,241,90
2361,2021-09-07,DAERAH ISTIMEWA YOGYAKARTA,1665,44,902,719
2362,2021-09-07,KALIMANTAN UTARA,168,1,20,147
2363,2021-09-07,KEPULAUAN RIAU,725,11,141,573
2364,2021-09-07,KALIMANTAN BARAT,296,0,143,153
2365,2021-09-07,SULAWESI TENGGARA,124,1,3,120
2366,2021-09-07,LAMPUNG,383,7,76,300
2367,2021-09-07,SULAWESI UTARA,278,9,9,260
2368,2021-09-07,SULAWESI TENGAH,233,6,82,145
2369,2021-09-07,RIAU,504,16,299,189
2370,2021-09-07,PAPUA BARAT,213,4,54,155
2371,2021-09-07,SULAWESI BARAT,34,0,23,11
2372,2021-09-07,JAMBI,186,2,118,66
2373,2021-09-07,MALUKU UTARA,171,1,33,137
2374,2021-09-07,MALUKU,210,3,0,207
2375,2021-09-07,GORONTALO,11,1,26,-16
2376,2021-09-07,KEPULAUAN BANGKA BELITUNG,287,7,122,158
2377,2021-09-07,ACEH,80,13,108,-41
2378,2021-09-07,BENGKULU,101,0,67,34
2379,2021-09-07,NUSA TENGGARA TIMUR,220,5,90,125
2380,2021-10-07,DKI JAKARTA,12920,87,16839,-4006
2381,2021-10-07,JAWA BARAT,4926,165,3992,769
2382,2021-10-07,JAWA TIMUR,2237,185,1419,633
2383,2021-10-07,JAWA TENGAH,3755,163,1543,2049
2384,2021-10-07,SULAWESI SELATAN,573,8,203,362
2385,2021-10-07,BANTEN,569,8,464,97
2386,2021-10-07,NUSA TENGGARA BARAT,214,0,74,140
2387,2021-10-07,BALI,678,7,236,435
2388,2021-10-07,PAPUA,74,0,3,71
2389,2021-10-07,KALIMANTAN SELATAN,202,6,52,144
2390,2021-10-07,SUMATERA BARAT,847,5,242,600
2391,2021-10-07,SUMATERA SELATAN,423,38,234,151
2392,2021-10-07,KALIMANTAN TENGAH,232,3,84,145
2393,2021-10-07,KALIMANTAN TIMUR,1051,26,440,585
2394,2021-10-07,SUMATERA UTARA,284,6,161,117
2395,2021-10-07,DAERAH ISTIMEWA YOGYAKARTA,1809,37,718,1054
2396,2021-10-07,KALIMANTAN UTARA,253,3,41,209
2397,2021-10-07,KEPULAUAN RIAU,481,37,570,-126
2398,2021-10-07,KALIMANTAN BARAT,298,1,0,297
2399,2021-10-07,SULAWESI TENGGARA,116,5,21,90
2400,2021-10-07,LAMPUNG,336,19,116,201
2401,2021-10-07,SULAWESI UTARA,223,4,37,182
2402,2021-10-07,SULAWESI TENGAH,135,2,30,103
2403,2021-10-07,RIAU,738,20,394,324
2404,2021-10-07,PAPUA BARAT,190,2,62,126
2405,2021-10-07,SULAWESI BARAT,63,2,36,25
2406,2021-10-07,JAMBI,134,6,86,42
2407,2021-10-07,MALUKU UTARA,234,6,17,211
2408,2021-10-07,MALUKU,191,6,5,180
2409,2021-10-07,GORONTALO,25,1,28,-4
2410,2021-10-07,KEPULAUAN BANGKA BELITUNG,322,6,170,146
2411,2021-10-07,ACEH,133,2,16,115
2412,2021-10-07,BENGKULU,212,7,91,114
2413,2021-10-07,NUSA TENGGARA TIMUR,353,0,115,238
2414,2021-11-07,DKI JAKARTA,13133,46,20602,-7515
