,id,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
268,269,Pria,25.0,1.0,15.0,0.0,< 1 Tahun,Tidak,25696.0,152.0,49.0,0
269,270,Wanita,25.0,1.0,17.0,0.0,< 1 Tahun,Tidak,2630.0,,260.0,0
270,271,Pria,55.0,1.0,28.0,0.0,1-2 Tahun,Pernah,45475.0,124.0,91.0,0
271,272,Wanita,23.0,1.0,29.0,1.0,< 1 Tahun,Tidak,35181.0,152.0,13.0,0
272,273,Pria,54.0,1.0,28.0,1.0,1-2 Tahun,Tidak,32685.0,26.0,32.0,0
273,274,Wanita,21.0,1.0,33.0,1.0,< 1 Tahun,Tidak,38097.0,152.0,63.0,0
274,275,Wanita,49.0,1.0,50.0,0.0,1-2 Tahun,Pernah,32079.0,124.0,,0
275,276,Wanita,25.0,1.0,47.0,0.0,< 1 Tahun,Tidak,2630.0,152.0,147.0,0
276,277,Wanita,23.0,1.0,11.0,1.0,< 1 Tahun,Tidak,29432.0,152.0,30.0,0
277,278,Pria,60.0,1.0,8.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,13.0,0
278,279,Wanita,21.0,1.0,47.0,1.0,< 1 Tahun,Tidak,36766.0,152.0,89.0,0
279,280,Pria,24.0,1.0,46.0,1.0,< 1 Tahun,Tidak,26121.0,160.0,217.0,0
280,281,Pria,21.0,1.0,44.0,0.0,< 1 Tahun,Pernah,31134.0,152.0,107.0,0
281,282,Wanita,24.0,1.0,46.0,1.0,< 1 Tahun,Tidak,34079.0,152.0,94.0,0
282,283,Wanita,45.0,1.0,28.0,0.0,1-2 Tahun,Pernah,33740.0,26.0,63.0,0
283,284,Pria,40.0,1.0,8.0,0.0,1-2 Tahun,Pernah,43023.0,154.0,229.0,1
284,285,Wanita,32.0,,11.0,0.0,1-2 Tahun,Pernah,2630.0,163.0,173.0,0
285,286,Wanita,42.0,1.0,39.0,0.0,1-2 Tahun,Pernah,2630.0,154.0,39.0,1
286,287,Wanita,26.0,1.0,10.0,1.0,< 1 Tahun,Tidak,24409.0,152.0,11.0,0
287,288,Wanita,25.0,1.0,8.0,0.0,< 1 Tahun,Pernah,26530.0,152.0,209.0,0
288,289,Pria,69.0,1.0,28.0,1.0,,Tidak,,26.0,64.0,0
289,290,Wanita,24.0,1.0,43.0,0.0,< 1 Tahun,Pernah,30913.0,151.0,80.0,0
290,291,Wanita,41.0,1.0,4.0,1.0,1-2 Tahun,Tidak,23328.0,4.0,262.0,0
291,292,Pria,48.0,1.0,8.0,1.0,1-2 Tahun,Tidak,45477.0,,214.0,0
292,293,Pria,54.0,1.0,28.0,1.0,1-2 Tahun,Pernah,53123.0,124.0,181.0,0
293,294,Pria,43.0,1.0,28.0,0.0,1-2 Tahun,Tidak,39023.0,26.0,127.0,0
294,295,Pria,51.0,1.0,28.0,0.0,1-2 Tahun,Tidak,33757.0,124.0,30.0,0
295,296,Pria,42.0,1.0,28.0,0.0,,,43327.0,26.0,135.0,0
296,297,Wanita,22.0,1.0,46.0,1.0,< 1 Tahun,Tidak,,152.0,237.0,0
297,298,Wanita,21.0,1.0,15.0,0.0,< 1 Tahun,Pernah,36578.0,160.0,288.0,0
298,299,Pria,40.0,1.0,28.0,1.0,1-2 Tahun,Tidak,2630.0,156.0,179.0,0
299,300,Wanita,25.0,1.0,50.0,1.0,< 1 Tahun,Tidak,38575.0,152.0,70.0,0
300,301,Pria,36.0,1.0,28.0,0.0,1-2 Tahun,Pernah,41340.0,26.0,91.0,0
301,302,Wanita,63.0,1.0,46.0,,1-2 Tahun,Pernah,38909.0,124.0,238.0,0
302,303,Wanita,22.0,1.0,6.0,0.0,< 1 Tahun,Pernah,28098.0,152.0,178.0,0
303,304,,46.0,1.0,28.0,1.0,1-2 Tahun,Tidak,26329.0,124.0,148.0,0
304,305,Wanita,43.0,1.0,8.0,0.0,1-2 Tahun,Pernah,34099.0,26.0,147.0,1
305,306,Wanita,,1.0,18.0,0.0,> 2 Tahun,Pernah,43121.0,26.0,234.0,0
306,307,Pria,21.0,1.0,6.0,1.0,< 1 Tahun,Tidak,42143.0,152.0,233.0,0
307,308,Pria,51.0,1.0,28.0,0.0,1-2 Tahun,Pernah,37920.0,52.0,232.0,0
308,309,Pria,25.0,1.0,29.0,1.0,< 1 Tahun,Tidak,25332.0,151.0,138.0,0
309,310,Wanita,45.0,1.0,28.0,1.0,1-2 Tahun,Pernah,76693.0,26.0,56.0,0
310,311,Wanita,22.0,1.0,46.0,0.0,< 1 Tahun,Pernah,28621.0,152.0,188.0,1
311,312,Wanita,36.0,,30.0,0.0,1-2 Tahun,Tidak,27450.0,152.0,190.0,0
312,313,Pria,33.0,1.0,28.0,0.0,< 1 Tahun,Pernah,53423.0,154.0,148.0,0
313,314,Pria,61.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,182.0,0
314,315,Pria,46.0,1.0,28.0,0.0,1-2 Tahun,Pernah,47615.0,124.0,84.0,0
315,316,Wanita,27.0,1.0,35.0,0.0,< 1 Tahun,Pernah,24265.0,152.0,259.0,1
316,317,Wanita,27.0,1.0,21.0,1.0,< 1 Tahun,Tidak,30019.0,152.0,,0
317,318,Pria,21.0,1.0,13.0,0.0,< 1 Tahun,Pernah,28733.0,152.0,70.0,0
318,319,,42.0,1.0,46.0,0.0,1-2 Tahun,Pernah,26915.0,124.0,151.0,0
319,320,Pria,26.0,1.0,13.0,1.0,< 1 Tahun,Tidak,,26.0,24.0,0
320,321,Pria,54.0,,10.0,0.0,1-2 Tahun,Pernah,36087.0,124.0,158.0,0
321,322,Wanita,44.0,1.0,46.0,1.0,1-2 Tahun,Tidak,21053.0,152.0,204.0,0
322,323,,,1.0,11.0,1.0,< 1 Tahun,Tidak,31381.0,152.0,158.0,0
323,324,Wanita,23.0,1.0,36.0,1.0,< 1 Tahun,Tidak,,152.0,271.0,0
324,325,Pria,24.0,1.0,13.0,0.0,< 1 Tahun,Pernah,35337.0,152.0,136.0,0
325,326,Wanita,23.0,1.0,17.0,1.0,,Tidak,38329.0,152.0,17.0,0
326,327,Pria,44.0,1.0,4.0,0.0,1-2 Tahun,Pernah,23443.0,124.0,184.0,1
327,328,Wanita,48.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,180.0,0
328,329,Pria,31.0,1.0,41.0,0.0,1-2 Tahun,Pernah,27750.0,157.0,220.0,0
329,330,Wanita,32.0,1.0,3.0,0.0,< 1 Tahun,Tidak,2630.0,124.0,21.0,0
330,331,Pria,80.0,1.0,28.0,0.0,,Tidak,41286.0,124.0,124.0,0
331,332,Wanita,45.0,1.0,28.0,0.0,1-2 Tahun,Pernah,48128.0,26.0,258.0,1
332,333,Pria,36.0,1.0,46.0,0.0,1-2 Tahun,Pernah,32794.0,154.0,283.0,0
333,334,Pria,44.0,1.0,33.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,221.0,0
334,335,Wanita,25.0,1.0,28.0,0.0,< 1 Tahun,Pernah,37738.0,26.0,239.0,1
335,336,Wanita,23.0,1.0,28.0,1.0,< 1 Tahun,Tidak,26103.0,152.0,175.0,0
336,337,Pria,24.0,1.0,41.0,0.0,1-2 Tahun,Pernah,31994.0,124.0,130.0,0
337,338,Pria,41.0,1.0,28.0,,1-2 Tahun,Pernah,,124.0,170.0,0
338,339,Pria,43.0,,47.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,279.0,0
339,340,Pria,57.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,188.0,0
340,341,Wanita,35.0,1.0,33.0,1.0,,Tidak,29405.0,138.0,,0
341,342,Wanita,38.0,,41.0,1.0,1-2 Tahun,Tidak,36229.0,4.0,270.0,0
342,343,Wanita,52.0,1.0,28.0,0.0,1-2 Tahun,Pernah,42243.0,26.0,233.0,0
343,344,Pria,41.0,1.0,50.0,0.0,1-2 Tahun,Tidak,36399.0,25.0,208.0,0
344,345,Pria,58.0,1.0,24.0,1.0,1-2 Tahun,Tidak,38275.0,26.0,294.0,0
345,346,Pria,44.0,1.0,28.0,,1-2 Tahun,Pernah,29531.0,124.0,31.0,0
346,347,Pria,23.0,1.0,30.0,1.0,< 1 Tahun,Tidak,28469.0,152.0,96.0,0
347,348,Pria,40.0,1.0,,0.0,1-2 Tahun,Pernah,35835.0,26.0,267.0,1
348,349,Pria,78.0,1.0,28.0,1.0,1-2 Tahun,Tidak,53135.0,26.0,267.0,0
349,350,Pria,23.0,1.0,28.0,1.0,< 1 Tahun,Tidak,31895.0,152.0,189.0,0
350,351,Pria,20.0,1.0,50.0,0.0,< 1 Tahun,Pernah,37622.0,160.0,184.0,0
351,352,Wanita,70.0,1.0,28.0,1.0,1-2 Tahun,Tidak,,55.0,269.0,0
352,353,Wanita,35.0,1.0,28.0,1.0,1-2 Tahun,Tidak,45179.0,26.0,194.0,0
353,354,Pria,52.0,1.0,18.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,217.0,1
354,355,Wanita,56.0,1.0,11.0,0.0,1-2 Tahun,Pernah,26959.0,124.0,42.0,0
355,356,Pria,29.0,1.0,10.0,0.0,1-2 Tahun,Pernah,2630.0,157.0,138.0,0
356,357,Pria,35.0,1.0,,0.0,1-2 Tahun,Pernah,2630.0,154.0,119.0,0
357,358,Wanita,21.0,1.0,33.0,1.0,< 1 Tahun,Tidak,32941.0,152.0,57.0,0
358,359,Wanita,35.0,1.0,24.0,1.0,1-2 Tahun,Pernah,34492.0,154.0,245.0,0
359,360,Pria,,1.0,0.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,240.0,0
360,361,Pria,53.0,1.0,46.0,1.0,1-2 Tahun,Tidak,29906.0,124.0,269.0,0
361,362,Pria,32.0,,8.0,0.0,< 1 Tahun,Pernah,24526.0,26.0,197.0,1
362,363,Wanita,23.0,1.0,29.0,1.0,< 1 Tahun,,32267.0,152.0,206.0,0
363,364,Wanita,36.0,1.0,41.0,1.0,1-2 Tahun,Pernah,2630.0,156.0,42.0,0
364,365,Pria,34.0,1.0,31.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,90.0,1
365,366,Wanita,23.0,1.0,18.0,1.0,< 1 Tahun,Tidak,33322.0,152.0,234.0,0
366,367,Pria,26.0,1.0,10.0,1.0,< 1 Tahun,Tidak,17213.0,152.0,174.0,0
367,368,Wanita,78.0,1.0,28.0,0.0,1-2 Tahun,Pernah,38375.0,122.0,253.0,0
368,369,,45.0,1.0,9.0,,1-2 Tahun,Pernah,33787.0,124.0,202.0,0
369,370,Wanita,61.0,1.0,41.0,0.0,1-2 Tahun,Pernah,35290.0,152.0,179.0,0
370,371,Pria,23.0,1.0,37.0,0.0,< 1 Tahun,Pernah,25468.0,152.0,29.0,0
371,372,Wanita,43.0,1.0,28.0,1.0,1-2 Tahun,Tidak,30305.0,26.0,185.0,0
372,373,Pria,29.0,1.0,15.0,,< 1 Tahun,,19307.0,152.0,224.0,0
373,374,Wanita,24.0,1.0,17.0,1.0,< 1 Tahun,Tidak,36074.0,152.0,,0
374,375,Pria,30.0,,46.0,0.0,1-2 Tahun,Pernah,2630.0,154.0,244.0,0
375,376,Wanita,24.0,1.0,36.0,1.0,< 1 Tahun,Tidak,33585.0,152.0,27.0,0
376,377,Pria,53.0,1.0,,0.0,1-2 Tahun,Pernah,42661.0,26.0,219.0,0
377,378,Wanita,44.0,1.0,28.0,0.0,1-2 Tahun,Pernah,38086.0,26.0,176.0,0
378,379,Pria,23.0,1.0,11.0,1.0,< 1 Tahun,Tidak,35857.0,152.0,259.0,0
379,380,Pria,24.0,1.0,3.0,1.0,< 1 Tahun,Tidak,24299.0,160.0,176.0,0
380,381,Wanita,24.0,1.0,10.0,0.0,< 1 Tahun,Pernah,,152.0,41.0,0
381,382,Wanita,29.0,1.0,45.0,1.0,< 1 Tahun,Tidak,2630.0,160.0,149.0,0
382,383,,34.0,1.0,8.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,42.0,0
383,384,Pria,28.0,1.0,21.0,1.0,< 1 Tahun,Tidak,31856.0,152.0,192.0,0
384,385,Pria,33.0,1.0,7.0,0.0,< 1 Tahun,Pernah,39149.0,124.0,80.0,0
385,386,,,1.0,50.0,0.0,1-2 Tahun,Pernah,38571.0,8.0,147.0,1
386,387,Pria,32.0,1.0,39.0,0.0,1-2 Tahun,Pernah,27731.0,154.0,179.0,0
387,388,Pria,45.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,185.0,1
388,389,Wanita,45.0,1.0,28.0,0.0,1-2 Tahun,Pernah,29683.0,155.0,289.0,0
389,390,Pria,60.0,1.0,8.0,1.0,1-2 Tahun,Tidak,38398.0,26.0,96.0,0
390,391,Wanita,26.0,1.0,30.0,1.0,< 1 Tahun,Tidak,23451.0,152.0,278.0,0
391,392,Wanita,64.0,1.0,28.0,1.0,1-2 Tahun,Tidak,29317.0,124.0,123.0,0
392,393,Wanita,,1.0,28.0,0.0,1-2 Tahun,Pernah,37596.0,125.0,103.0,0
393,394,Wanita,30.0,1.0,,1.0,< 1 Tahun,,35125.0,,65.0,0
394,395,Pria,,1.0,28.0,1.0,1-2 Tahun,Tidak,40464.0,26.0,30.0,0
395,396,Pria,26.0,1.0,11.0,1.0,< 1 Tahun,Tidak,48716.0,152.0,73.0,0
396,397,Wanita,40.0,1.0,28.0,0.0,1-2 Tahun,Pernah,28398.0,124.0,292.0,0
397,398,Wanita,51.0,1.0,18.0,1.0,,Tidak,28408.0,26.0,107.0,0
398,399,Pria,32.0,1.0,28.0,0.0,1-2 Tahun,Pernah,58579.0,24.0,63.0,0
399,400,Wanita,26.0,1.0,8.0,1.0,,Tidak,35689.0,152.0,214.0,0
400,401,,24.0,1.0,28.0,0.0,< 1 Tahun,Pernah,31901.0,152.0,17.0,0
401,402,Wanita,25.0,1.0,49.0,1.0,< 1 Tahun,Tidak,18371.0,152.0,,0
402,403,Wanita,22.0,1.0,8.0,1.0,< 1 Tahun,Tidak,35078.0,152.0,246.0,0
403,404,Pria,25.0,1.0,3.0,1.0,< 1 Tahun,Tidak,23011.0,152.0,133.0,0
404,405,Pria,30.0,1.0,30.0,0.0,< 1 Tahun,Pernah,,124.0,194.0,1
405,406,Wanita,49.0,1.0,43.0,0.0,1-2 Tahun,Pernah,30011.0,124.0,237.0,0
406,407,Wanita,28.0,1.0,41.0,,< 1 Tahun,Tidak,56271.0,152.0,214.0,0
407,408,Pria,32.0,1.0,28.0,0.0,1-2 Tahun,Pernah,34089.0,122.0,54.0,1
408,409,Pria,45.0,1.0,8.0,0.0,,Pernah,27780.0,124.0,164.0,1
409,410,Pria,33.0,1.0,28.0,1.0,< 1 Tahun,Tidak,32236.0,152.0,295.0,0
410,411,Wanita,26.0,1.0,35.0,1.0,< 1 Tahun,Tidak,22074.0,152.0,236.0,0
411,412,Wanita,26.0,1.0,50.0,1.0,< 1 Tahun,Tidak,37624.0,152.0,266.0,0
412,413,Wanita,22.0,1.0,15.0,1.0,< 1 Tahun,Tidak,39211.0,152.0,202.0,0
413,414,Pria,26.0,1.0,16.0,1.0,< 1 Tahun,Tidak,25951.0,152.0,229.0,0
414,415,Pria,25.0,1.0,3.0,1.0,< 1 Tahun,Tidak,28483.0,152.0,169.0,0
415,416,Pria,30.0,,,0.0,1-2 Tahun,Pernah,2630.0,156.0,10.0,0
416,417,Pria,23.0,1.0,46.0,1.0,< 1 Tahun,Tidak,31954.0,152.0,84.0,0
417,418,Pria,25.0,1.0,34.0,0.0,< 1 Tahun,Tidak,25293.0,152.0,34.0,0
418,419,,29.0,1.0,21.0,0.0,,Pernah,24181.0,152.0,263.0,0
419,420,Pria,60.0,1.0,28.0,,1-2 Tahun,Pernah,31508.0,26.0,40.0,0
420,421,Wanita,23.0,1.0,30.0,1.0,< 1 Tahun,,23727.0,152.0,231.0,0
421,422,Wanita,61.0,1.0,28.0,0.0,1-2 Tahun,Pernah,26202.0,124.0,191.0,0
422,423,Pria,67.0,1.0,8.0,1.0,1-2 Tahun,Tidak,40810.0,124.0,202.0,0
423,424,Pria,44.0,1.0,3.0,0.0,1-2 Tahun,,2630.0,26.0,203.0,0
424,425,Wanita,20.0,1.0,25.0,1.0,< 1 Tahun,Tidak,39056.0,160.0,,0
425,426,Wanita,74.0,1.0,29.0,0.0,1-2 Tahun,Pernah,29306.0,26.0,50.0,0
426,427,Pria,28.0,1.0,15.0,1.0,< 1 Tahun,Tidak,44965.0,152.0,94.0,0
427,428,Wanita,72.0,1.0,26.0,0.0,1-2 Tahun,Pernah,44119.0,22.0,279.0,0
428,429,Wanita,31.0,1.0,26.0,0.0,1-2 Tahun,Pernah,29317.0,124.0,139.0,0
429,430,Pria,25.0,1.0,3.0,,< 1 Tahun,Tidak,26708.0,152.0,85.0,0
430,431,Pria,24.0,1.0,15.0,0.0,< 1 Tahun,Pernah,35517.0,152.0,210.0,1
431,432,Pria,50.0,,33.0,0.0,1-2 Tahun,Pernah,29174.0,156.0,131.0,0
432,433,Wanita,,1.0,28.0,1.0,< 1 Tahun,Tidak,25166.0,152.0,81.0,0
433,434,Pria,,1.0,28.0,0.0,< 1 Tahun,Pernah,50153.0,26.0,20.0,0
434,435,Pria,29.0,1.0,30.0,0.0,,Pernah,,156.0,242.0,0
435,436,Pria,22.0,1.0,30.0,1.0,< 1 Tahun,Tidak,24960.0,152.0,115.0,0
436,437,Pria,39.0,1.0,11.0,1.0,1-2 Tahun,Tidak,30606.0,124.0,123.0,0
437,438,Wanita,56.0,1.0,28.0,1.0,1-2 Tahun,Tidak,37995.0,124.0,162.0,0
438,439,Pria,,1.0,6.0,0.0,1-2 Tahun,Pernah,39911.0,26.0,221.0,0
439,440,Wanita,27.0,1.0,29.0,1.0,< 1 Tahun,,32459.0,,235.0,0
440,441,Pria,53.0,1.0,28.0,0.0,> 2 Tahun,Pernah,49641.0,26.0,44.0,0
441,442,Wanita,45.0,1.0,28.0,0.0,1-2 Tahun,Pernah,41750.0,122.0,119.0,0
442,443,Pria,45.0,1.0,46.0,0.0,> 2 Tahun,Pernah,42657.0,11.0,,0
443,444,Pria,37.0,1.0,45.0,1.0,1-2 Tahun,Tidak,30226.0,124.0,147.0,0
444,445,Wanita,39.0,1.0,28.0,,1-2 Tahun,Pernah,36248.0,26.0,281.0,0
445,446,Wanita,34.0,1.0,41.0,0.0,1-2 Tahun,Pernah,28358.0,152.0,217.0,0
446,447,Wanita,64.0,1.0,28.0,,,Pernah,24274.0,26.0,177.0,0
447,448,Pria,41.0,1.0,50.0,1.0,1-2 Tahun,Tidak,27215.0,124.0,213.0,0
448,449,Pria,24.0,1.0,36.0,1.0,< 1 Tahun,Tidak,36519.0,152.0,140.0,0
449,450,Pria,36.0,1.0,28.0,0.0,1-2 Tahun,Pernah,40181.0,156.0,213.0,1
450,451,Pria,39.0,1.0,26.0,1.0,1-2 Tahun,Tidak,2630.0,152.0,280.0,0
451,452,Pria,50.0,1.0,8.0,0.0,1-2 Tahun,Tidak,31837.0,26.0,117.0,0
452,453,Wanita,25.0,1.0,,1.0,< 1 Tahun,Tidak,31607.0,152.0,159.0,0
453,454,Pria,28.0,1.0,28.0,1.0,< 1 Tahun,Tidak,,152.0,61.0,0
454,455,Pria,30.0,1.0,46.0,0.0,< 1 Tahun,Pernah,25349.0,26.0,68.0,0
455,456,Pria,20.0,1.0,49.0,0.0,< 1 Tahun,Pernah,28099.0,163.0,282.0,0
456,457,Wanita,31.0,1.0,41.0,1.0,< 1 Tahun,Tidak,58259.0,152.0,71.0,0
457,458,Pria,22.0,1.0,34.0,0.0,< 1 Tahun,Pernah,36559.0,152.0,189.0,0
458,459,Pria,27.0,1.0,36.0,0.0,< 1 Tahun,Pernah,33961.0,152.0,120.0,0
459,460,Pria,57.0,1.0,46.0,1.0,1-2 Tahun,,28463.0,26.0,280.0,0
460,461,Pria,24.0,1.0,28.0,1.0,< 1 Tahun,Pernah,47089.0,152.0,81.0,0
461,462,Wanita,35.0,1.0,11.0,1.0,1-2 Tahun,Tidak,23901.0,120.0,117.0,0
462,463,Wanita,24.0,1.0,25.0,1.0,< 1 Tahun,Tidak,43384.0,152.0,176.0,0
463,464,Pria,53.0,1.0,31.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,209.0,1
464,465,Pria,25.0,1.0,36.0,1.0,< 1 Tahun,Tidak,34774.0,,188.0,0
465,466,Wanita,54.0,1.0,33.0,1.0,1-2 Tahun,Tidak,,,248.0,0
466,467,Wanita,22.0,1.0,46.0,1.0,< 1 Tahun,Tidak,26672.0,152.0,175.0,0
467,468,Pria,40.0,1.0,28.0,0.0,> 2 Tahun,Pernah,35056.0,122.0,121.0,0
468,469,Pria,45.0,1.0,23.0,0.0,1-2 Tahun,Pernah,24543.0,26.0,250.0,0
469,470,Wanita,21.0,1.0,39.0,,< 1 Tahun,Tidak,2630.0,152.0,53.0,0
470,471,Wanita,65.0,1.0,8.0,0.0,1-2 Tahun,Pernah,41384.0,163.0,31.0,0
471,472,,54.0,1.0,46.0,1.0,1-2 Tahun,Tidak,45971.0,,173.0,0
472,473,Wanita,75.0,1.0,28.0,1.0,1-2 Tahun,Tidak,32164.0,25.0,260.0,0
473,474,Pria,20.0,1.0,46.0,1.0,< 1 Tahun,Tidak,24787.0,160.0,106.0,0
474,475,Pria,53.0,1.0,20.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,243.0,0
475,476,Pria,62.0,1.0,50.0,0.0,1-2 Tahun,Pernah,2630.0,8.0,109.0,0
476,477,Pria,28.0,1.0,8.0,0.0,< 1 Tahun,Tidak,33560.0,152.0,,0
477,478,Pria,29.0,1.0,25.0,0.0,1-2 Tahun,Tidak,2630.0,156.0,36.0,0
478,479,Pria,61.0,1.0,46.0,0.0,1-2 Tahun,Pernah,29080.0,26.0,66.0,1
479,480,Wanita,27.0,1.0,24.0,,< 1 Tahun,Tidak,28321.0,152.0,115.0,0
480,481,Pria,23.0,1.0,25.0,1.0,< 1 Tahun,Tidak,53288.0,152.0,35.0,0
481,482,Pria,50.0,1.0,28.0,0.0,1-2 Tahun,Pernah,37443.0,124.0,160.0,0
482,483,Wanita,39.0,1.0,36.0,0.0,1-2 Tahun,Pernah,32394.0,26.0,183.0,1
483,484,Wanita,24.0,1.0,13.0,0.0,< 1 Tahun,Pernah,26347.0,152.0,128.0,0
484,485,Wanita,25.0,,8.0,1.0,< 1 Tahun,Tidak,52291.0,152.0,133.0,0
485,486,Pria,28.0,1.0,36.0,0.0,< 1 Tahun,Pernah,2630.0,154.0,149.0,0
486,487,Pria,49.0,1.0,8.0,1.0,1-2 Tahun,Pernah,39602.0,26.0,173.0,0
487,488,Pria,26.0,1.0,28.0,0.0,< 1 Tahun,Pernah,2630.0,163.0,40.0,1
488,489,Wanita,23.0,1.0,28.0,1.0,< 1 Tahun,,48245.0,151.0,30.0,0
489,490,Pria,27.0,1.0,46.0,1.0,< 1 Tahun,Tidak,40332.0,,181.0,0
490,491,Wanita,21.0,1.0,28.0,,< 1 Tahun,Pernah,50826.0,26.0,78.0,0
491,492,Wanita,22.0,1.0,3.0,0.0,1-2 Tahun,Pernah,20512.0,124.0,240.0,1
492,493,,44.0,1.0,28.0,0.0,> 2 Tahun,Pernah,41363.0,26.0,243.0,0
493,494,Pria,26.0,1.0,11.0,0.0,< 1 Tahun,Pernah,38904.0,152.0,166.0,1
494,495,Pria,22.0,,8.0,1.0,< 1 Tahun,Tidak,24801.0,152.0,224.0,0
495,496,Wanita,55.0,1.0,38.0,0.0,1-2 Tahun,Pernah,,124.0,18.0,0
496,497,Pria,30.0,1.0,40.0,1.0,1-2 Tahun,Tidak,26141.0,125.0,208.0,0
497,498,Wanita,53.0,1.0,28.0,0.0,1-2 Tahun,Pernah,35797.0,122.0,282.0,1
498,499,Wanita,74.0,1.0,6.0,1.0,1-2 Tahun,Tidak,41603.0,26.0,,0
499,500,Pria,37.0,,8.0,0.0,1-2 Tahun,Pernah,,,22.0,1
500,501,Pria,53.0,1.0,41.0,0.0,1-2 Tahun,Pernah,25426.0,12.0,179.0,0
501,502,Pria,51.0,1.0,28.0,0.0,1-2 Tahun,Pernah,48302.0,3.0,148.0,1
502,503,Wanita,47.0,1.0,39.0,0.0,1-2 Tahun,Pernah,50369.0,124.0,21.0,0
503,504,Wanita,24.0,,28.0,1.0,< 1 Tahun,Tidak,33919.0,152.0,197.0,0
504,505,Pria,26.0,1.0,28.0,1.0,,Tidak,28076.0,152.0,226.0,0
505,506,Wanita,33.0,1.0,28.0,0.0,< 1 Tahun,Pernah,50600.0,122.0,147.0,1
506,507,Wanita,24.0,1.0,6.0,1.0,< 1 Tahun,Tidak,23299.0,152.0,170.0,0
507,508,Pria,65.0,1.0,21.0,0.0,1-2 Tahun,Pernah,41452.0,,298.0,0
508,509,Pria,39.0,1.0,0.0,0.0,1-2 Tahun,Pernah,2630.0,,285.0,0
509,510,Wanita,31.0,1.0,30.0,1.0,< 1 Tahun,Tidak,26975.0,152.0,278.0,0
510,511,Pria,56.0,1.0,46.0,0.0,1-2 Tahun,Pernah,28624.0,94.0,170.0,0
511,512,Wanita,,1.0,8.0,0.0,< 1 Tahun,,2630.0,1.0,203.0,0
512,513,Pria,22.0,1.0,41.0,1.0,< 1 Tahun,Tidak,28368.0,160.0,85.0,0
513,514,Wanita,23.0,1.0,7.0,0.0,< 1 Tahun,Pernah,48379.0,26.0,241.0,0
514,515,Wanita,,1.0,15.0,0.0,< 1 Tahun,Pernah,31997.0,152.0,106.0,1
515,516,Pria,26.0,1.0,29.0,1.0,< 1 Tahun,Tidak,49429.0,152.0,,0
516,517,Wanita,30.0,1.0,10.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,93.0,0
517,518,Pria,27.0,1.0,8.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,191.0,0
518,519,Wanita,22.0,1.0,41.0,1.0,< 1 Tahun,Tidak,19223.0,153.0,28.0,0
519,520,Pria,64.0,1.0,28.0,1.0,1-2 Tahun,Tidak,53563.0,26.0,159.0,0
520,521,Pria,30.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,157.0,73.0,1
521,522,Pria,26.0,1.0,28.0,1.0,< 1 Tahun,Tidak,,152.0,280.0,0
522,523,Wanita,69.0,,28.0,0.0,1-2 Tahun,Pernah,,124.0,44.0,1
523,524,Pria,41.0,1.0,14.0,0.0,1-2 Tahun,Pernah,31399.0,26.0,25.0,0
524,525,Pria,21.0,1.0,50.0,1.0,< 1 Tahun,Pernah,27785.0,160.0,57.0,0
525,526,Pria,21.0,1.0,8.0,0.0,< 1 Tahun,Pernah,44324.0,152.0,83.0,0
526,527,Pria,60.0,1.0,28.0,0.0,> 2 Tahun,Pernah,38475.0,26.0,172.0,0
527,528,Pria,46.0,1.0,36.0,0.0,1-2 Tahun,Tidak,58141.0,154.0,107.0,0
528,529,Wanita,24.0,1.0,11.0,1.0,< 1 Tahun,Tidak,,152.0,35.0,0
529,530,Pria,,1.0,28.0,0.0,> 2 Tahun,Pernah,28639.0,124.0,185.0,0
530,531,Pria,47.0,,28.0,0.0,> 2 Tahun,,,124.0,174.0,0
531,532,Pria,78.0,1.0,28.0,,> 2 Tahun,Pernah,,26.0,227.0,0
532,533,Wanita,52.0,1.0,28.0,0.0,> 2 Tahun,Pernah,56499.0,26.0,118.0,0
533,534,Pria,51.0,1.0,5.0,0.0,1-2 Tahun,Pernah,26895.0,26.0,36.0,0
534,535,Pria,25.0,1.0,3.0,1.0,< 1 Tahun,Tidak,2630.0,,10.0,0
535,536,,34.0,1.0,12.0,0.0,1-2 Tahun,Pernah,36280.0,26.0,259.0,0
