,id,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
350,351,Pria,20,1,50,0,< 1 Tahun,Pernah,37622,160,184,0
351,352,Wanita,70,1,28,1,1-2 Tahun,Tidak,37622,55,269,0
352,353,Wanita,35,1,28,1,1-2 Tahun,Tidak,45179,26,194,0
353,354,Pria,52,1,18,0,1-2 Tahun,Pernah,2630,26,217,1
354,355,Wanita,56,1,11,0,1-2 Tahun,Pernah,26959,124,42,0
355,356,Pria,29,1,10,0,1-2 Tahun,Pernah,2630,157,138,0
356,357,Pria,35,1,10,0,1-2 Tahun,Pernah,2630,154,119,0
357,358,Wanita,21,1,33,1,< 1 Tahun,Tidak,32941,152,57,0
358,359,Wanita,35,1,24,1,1-2 Tahun,Pernah,34492,154,245,0
359,360,Pria,35,1,0,1,1-2 Tahun,Tidak,2630,26,240,0
360,361,Pria,53,1,46,1,1-2 Tahun,Tidak,29906,124,269,0
361,362,Pria,32,1,8,0,< 1 Tahun,Pernah,24526,26,197,1
362,363,Wanita,23,1,29,1,< 1 Tahun,Pernah,32267,152,206,0
363,364,Wanita,36,1,41,1,1-2 Tahun,Pernah,2630,156,42,0
364,365,Pria,34,1,31,0,1-2 Tahun,Pernah,2630,26,90,1
365,366,Wanita,23,1,18,1,< 1 Tahun,Tidak,33322,152,234,0
366,367,Pria,26,1,10,1,< 1 Tahun,Tidak,17213,152,174,0
367,368,Wanita,78,1,28,0,1-2 Tahun,Pernah,38375,122,253,0
368,369,Wanita,45,1,9,0,1-2 Tahun,Pernah,33787,124,202,0
369,370,Wanita,61,1,41,0,1-2 Tahun,Pernah,35290,152,179,0
370,371,Pria,23,1,37,0,< 1 Tahun,Pernah,25468,152,29,0
371,372,Wanita,43,1,28,1,1-2 Tahun,Tidak,30305,26,185,0
372,373,Pria,29,1,15,1,< 1 Tahun,Tidak,19307,152,224,0
373,374,Wanita,24,1,17,1,< 1 Tahun,Tidak,36074,152,224,0
374,375,Pria,30,1,46,0,1-2 Tahun,Pernah,2630,154,244,0
375,376,Wanita,24,1,36,1,< 1 Tahun,Tidak,33585,152,27,0
376,377,Pria,53,1,36,0,1-2 Tahun,Pernah,42661,26,219,0
377,378,Wanita,44,1,28,0,1-2 Tahun,Pernah,38086,26,176,0
378,379,Pria,23,1,11,1,< 1 Tahun,Tidak,35857,152,259,0
379,380,Pria,24,1,3,1,< 1 Tahun,Tidak,24299,160,176,0
380,381,Wanita,24,1,10,0,< 1 Tahun,Pernah,24299,152,41,0
381,382,Wanita,29,1,45,1,< 1 Tahun,Tidak,2630,160,149,0
382,383,Wanita,34,1,8,1,1-2 Tahun,Tidak,2630,124,42,0
383,384,Pria,28,1,21,1,< 1 Tahun,Tidak,31856,152,192,0
384,385,Pria,33,1,7,0,< 1 Tahun,Pernah,39149,124,80,0
385,386,Pria,33,1,50,0,1-2 Tahun,Pernah,38571,8,147,1
386,387,Pria,32,1,39,0,1-2 Tahun,Pernah,27731,154,179,0
387,388,Pria,45,1,28,0,1-2 Tahun,Pernah,2630,26,185,1
388,389,Wanita,45,1,28,0,1-2 Tahun,Pernah,29683,155,289,0
389,390,Pria,60,1,8,1,1-2 Tahun,Tidak,38398,26,96,0
390,391,Wanita,26,1,30,1,< 1 Tahun,Tidak,23451,152,278,0
391,392,Wanita,64,1,28,1,1-2 Tahun,Tidak,29317,124,123,0
392,393,Wanita,64,1,28,0,1-2 Tahun,Pernah,37596,125,103,0
393,394,Wanita,30,1,28,1,< 1 Tahun,Pernah,35125,125,65,0
394,395,Pria,30,1,28,1,1-2 Tahun,Tidak,40464,26,30,0
395,396,Pria,26,1,11,1,< 1 Tahun,Tidak,48716,152,73,0
396,397,Wanita,40,1,28,0,1-2 Tahun,Pernah,28398,124,292,0
397,398,Wanita,51,1,18,1,1-2 Tahun,Tidak,28408,26,107,0
398,399,Pria,32,1,28,0,1-2 Tahun,Pernah,58579,24,63,0
399,400,Wanita,26,1,8,1,1-2 Tahun,Tidak,35689,152,214,0
400,401,Wanita,24,1,28,0,< 1 Tahun,Pernah,31901,152,17,0
401,402,Wanita,25,1,49,1,< 1 Tahun,Tidak,18371,152,17,0
402,403,Wanita,22,1,8,1,< 1 Tahun,Tidak,35078,152,246,0
403,404,Pria,25,1,3,1,< 1 Tahun,Tidak,23011,152,133,0
404,405,Pria,30,1,30,0,< 1 Tahun,Pernah,23011,124,194,1
405,406,Wanita,49,1,43,0,1-2 Tahun,Pernah,30011,124,237,0
406,407,Wanita,28,1,41,0,< 1 Tahun,Tidak,56271,152,214,0
407,408,Pria,32,1,28,0,1-2 Tahun,Pernah,34089,122,54,1
408,409,Pria,45,1,8,0,1-2 Tahun,Pernah,27780,124,164,1
409,410,Pria,33,1,28,1,< 1 Tahun,Tidak,32236,152,295,0
410,411,Wanita,26,1,35,1,< 1 Tahun,Tidak,22074,152,236,0
411,412,Wanita,26,1,50,1,< 1 Tahun,Tidak,37624,152,266,0
412,413,Wanita,22,1,15,1,< 1 Tahun,Tidak,39211,152,202,0
413,414,Pria,26,1,16,1,< 1 Tahun,Tidak,25951,152,229,0
414,415,Pria,25,1,3,1,< 1 Tahun,Tidak,28483,152,169,0
415,416,Pria,30,1,3,0,1-2 Tahun,Pernah,2630,156,10,0
416,417,Pria,23,1,46,1,< 1 Tahun,Tidak,31954,152,84,0
417,418,Pria,25,1,34,0,< 1 Tahun,Tidak,25293,152,34,0
418,419,Pria,29,1,21,0,< 1 Tahun,Pernah,24181,152,263,0
419,420,Pria,60,1,28,0,1-2 Tahun,Pernah,31508,26,40,0
420,421,Wanita,23,1,30,1,< 1 Tahun,Pernah,23727,152,231,0
421,422,Wanita,61,1,28,0,1-2 Tahun,Pernah,26202,124,191,0
422,423,Pria,67,1,8,1,1-2 Tahun,Tidak,40810,124,202,0
423,424,Pria,44,1,3,0,1-2 Tahun,Tidak,2630,26,203,0
424,425,Wanita,20,1,25,1,< 1 Tahun,Tidak,39056,160,203,0
425,426,Wanita,74,1,29,0,1-2 Tahun,Pernah,29306,26,50,0
426,427,Pria,28,1,15,1,< 1 Tahun,Tidak,44965,152,94,0
427,428,Wanita,72,1,26,0,1-2 Tahun,Pernah,44119,22,279,0
428,429,Wanita,31,1,26,0,1-2 Tahun,Pernah,29317,124,139,0
429,430,Pria,25,1,3,0,< 1 Tahun,Tidak,26708,152,85,0
430,431,Pria,24,1,15,0,< 1 Tahun,Pernah,35517,152,210,1
431,432,Pria,50,1,33,0,1-2 Tahun,Pernah,29174,156,131,0
432,433,Wanita,50,1,28,1,< 1 Tahun,Tidak,25166,152,81,0
433,434,Pria,50,1,28,0,< 1 Tahun,Pernah,50153,26,20,0
434,435,Pria,29,1,30,0,< 1 Tahun,Pernah,50153,156,242,0
435,436,Pria,22,1,30,1,< 1 Tahun,Tidak,24960,152,115,0
436,437,Pria,39,1,11,1,1-2 Tahun,Tidak,30606,124,123,0
437,438,Wanita,56,1,28,1,1-2 Tahun,Tidak,37995,124,162,0
438,439,Pria,56,1,6,0,1-2 Tahun,Pernah,39911,26,221,0
439,440,Wanita,27,1,29,1,< 1 Tahun,Pernah,32459,26,235,0
440,441,Pria,53,1,28,0,> 2 Tahun,Pernah,49641,26,44,0
441,442,Wanita,45,1,28,0,1-2 Tahun,Pernah,41750,122,119,0
442,443,Pria,45,1,46,0,> 2 Tahun,Pernah,42657,11,119,0
443,444,Pria,37,1,45,1,1-2 Tahun,Tidak,30226,124,147,0
444,445,Wanita,39,1,28,1,1-2 Tahun,Pernah,36248,26,281,0
445,446,Wanita,34,1,41,0,1-2 Tahun,Pernah,28358,152,217,0
446,447,Wanita,64,1,28,0,1-2 Tahun,Pernah,24274,26,177,0
447,448,Pria,41,1,50,1,1-2 Tahun,Tidak,27215,124,213,0
448,449,Pria,24,1,36,1,< 1 Tahun,Tidak,36519,152,140,0
449,450,Pria,36,1,28,0,1-2 Tahun,Pernah,40181,156,213,1
450,451,Pria,39,1,26,1,1-2 Tahun,Tidak,2630,152,280,0
451,452,Pria,50,1,8,0,1-2 Tahun,Tidak,31837,26,117,0
452,453,Wanita,25,1,8,1,< 1 Tahun,Tidak,31607,152,159,0
453,454,Pria,28,1,28,1,< 1 Tahun,Tidak,31607,152,61,0
454,455,Pria,30,1,46,0,< 1 Tahun,Pernah,25349,26,68,0
455,456,Pria,20,1,49,0,< 1 Tahun,Pernah,28099,163,282,0
456,457,Wanita,31,1,41,1,< 1 Tahun,Tidak,58259,152,71,0
457,458,Pria,22,1,34,0,< 1 Tahun,Pernah,36559,152,189,0
458,459,Pria,27,1,36,0,< 1 Tahun,Pernah,33961,152,120,0
459,460,Pria,57,1,46,1,1-2 Tahun,Pernah,28463,26,280,0
460,461,Pria,24,1,28,1,< 1 Tahun,Pernah,47089,152,81,0
461,462,Wanita,35,1,11,1,1-2 Tahun,Tidak,23901,120,117,0
462,463,Wanita,24,1,25,1,< 1 Tahun,Tidak,43384,152,176,0
463,464,Pria,53,1,31,0,1-2 Tahun,Pernah,2630,26,209,1
464,465,Pria,25,1,36,1,< 1 Tahun,Tidak,34774,26,188,0
465,466,Wanita,54,1,33,1,1-2 Tahun,Tidak,34774,26,248,0
466,467,Wanita,22,1,46,1,< 1 Tahun,Tidak,26672,152,175,0
467,468,Pria,40,1,28,0,> 2 Tahun,Pernah,35056,122,121,0
468,469,Pria,45,1,23,0,1-2 Tahun,Pernah,24543,26,250,0
469,470,Wanita,21,1,39,0,< 1 Tahun,Tidak,2630,152,53,0
470,471,Wanita,65,1,8,0,1-2 Tahun,Pernah,41384,163,31,0
471,472,Wanita,54,1,46,1,1-2 Tahun,Tidak,45971,163,173,0
472,473,Wanita,75,1,28,1,1-2 Tahun,Tidak,32164,25,260,0
473,474,Pria,20,1,46,1,< 1 Tahun,Tidak,24787,160,106,0
474,475,Pria,53,1,20,1,1-2 Tahun,Tidak,2630,124,243,0
475,476,Pria,62,1,50,0,1-2 Tahun,Pernah,2630,8,109,0
476,477,Pria,28,1,8,0,< 1 Tahun,Tidak,33560,152,109,0
477,478,Pria,29,1,25,0,1-2 Tahun,Tidak,2630,156,36,0
478,479,Pria,61,1,46,0,1-2 Tahun,Pernah,29080,26,66,1
479,480,Wanita,27,1,24,0,< 1 Tahun,Tidak,28321,152,115,0
480,481,Pria,23,1,25,1,< 1 Tahun,Tidak,53288,152,35,0
481,482,Pria,50,1,28,0,1-2 Tahun,Pernah,37443,124,160,0
482,483,Wanita,39,1,36,0,1-2 Tahun,Pernah,32394,26,183,1
483,484,Wanita,24,1,13,0,< 1 Tahun,Pernah,26347,152,128,0
484,485,Wanita,25,1,8,1,< 1 Tahun,Tidak,52291,152,133,0
485,486,Pria,28,1,36,0,< 1 Tahun,Pernah,2630,154,149,0
486,487,Pria,49,1,8,1,1-2 Tahun,Pernah,39602,26,173,0
487,488,Pria,26,1,28,0,< 1 Tahun,Pernah,2630,163,40,1
488,489,Wanita,23,1,28,1,< 1 Tahun,Pernah,48245,151,30,0
489,490,Pria,27,1,46,1,< 1 Tahun,Tidak,40332,151,181,0
490,491,Wanita,21,1,28,1,< 1 Tahun,Pernah,50826,26,78,0
491,492,Wanita,22,1,3,0,1-2 Tahun,Pernah,20512,124,240,1
492,493,Wanita,44,1,28,0,> 2 Tahun,Pernah,41363,26,243,0
493,494,Pria,26,1,11,0,< 1 Tahun,Pernah,38904,152,166,1
494,495,Pria,22,1,8,1,< 1 Tahun,Tidak,24801,152,224,0
495,496,Wanita,55,1,38,0,1-2 Tahun,Pernah,24801,124,18,0
496,497,Pria,30,1,40,1,1-2 Tahun,Tidak,26141,125,208,0
497,498,Wanita,53,1,28,0,1-2 Tahun,Pernah,35797,122,282,1
498,499,Wanita,74,1,6,1,1-2 Tahun,Tidak,41603,26,282,0
499,500,Pria,37,1,8,0,1-2 Tahun,Pernah,41603,26,22,1
500,501,Pria,53,1,41,0,1-2 Tahun,Pernah,25426,12,179,0
501,502,Pria,51,1,28,0,1-2 Tahun,Pernah,48302,3,148,1
502,503,Wanita,47,1,39,0,1-2 Tahun,Pernah,50369,124,21,0
503,504,Wanita,24,1,28,1,< 1 Tahun,Tidak,33919,152,197,0
504,505,Pria,26,1,28,1,< 1 Tahun,Tidak,28076,152,226,0
505,506,Wanita,33,1,28,0,< 1 Tahun,Pernah,50600,122,147,1
506,507,Wanita,24,1,6,1,< 1 Tahun,Tidak,23299,152,170,0
507,508,Pria,65,1,21,0,1-2 Tahun,Pernah,41452,152,298,0
508,509,Pria,39,1,0,0,1-2 Tahun,Pernah,2630,152,285,0
509,510,Wanita,31,1,30,1,< 1 Tahun,Tidak,26975,152,278,0
510,511,Pria,56,1,46,0,1-2 Tahun,Pernah,28624,94,170,0
511,512,Wanita,56,1,8,0,< 1 Tahun,Pernah,2630,1,203,0
512,513,Pria,22,1,41,1,< 1 Tahun,Tidak,28368,160,85,0
513,514,Wanita,23,1,7,0,< 1 Tahun,Pernah,48379,26,241,0
514,515,Wanita,23,1,15,0,< 1 Tahun,Pernah,31997,152,106,1
515,516,Pria,26,1,29,1,< 1 Tahun,Tidak,49429,152,106,0
516,517,Wanita,30,1,10,1,< 1 Tahun,Tidak,2630,152,93,0
517,518,Pria,27,1,8,1,< 1 Tahun,Tidak,2630,152,191,0
518,519,Wanita,22,1,41,1,< 1 Tahun,Tidak,19223,153,28,0
519,520,Pria,64,1,28,1,1-2 Tahun,Tidak,53563,26,159,0
520,521,Pria,30,1,28,0,1-2 Tahun,Pernah,2630,157,73,1
521,522,Pria,26,1,28,1,< 1 Tahun,Tidak,2630,152,280,0
522,523,Wanita,69,1,28,0,1-2 Tahun,Pernah,2630,124,44,1
523,524,Pria,41,1,14,0,1-2 Tahun,Pernah,31399,26,25,0
524,525,Pria,21,1,50,1,< 1 Tahun,Pernah,27785,160,57,0
525,526,Pria,21,1,8,0,< 1 Tahun,Pernah,44324,152,83,0
526,527,Pria,60,1,28,0,> 2 Tahun,Pernah,38475,26,172,0
527,528,Pria,46,1,36,0,1-2 Tahun,Tidak,58141,154,107,0
528,529,Wanita,24,1,11,1,< 1 Tahun,Tidak,58141,152,35,0
529,530,Pria,24,1,28,0,> 2 Tahun,Pernah,28639,124,185,0
530,531,Pria,47,1,28,0,> 2 Tahun,Pernah,28639,124,174,0
531,532,Pria,78,1,28,0,> 2 Tahun,Pernah,28639,26,227,0
532,533,Wanita,52,1,28,0,> 2 Tahun,Pernah,56499,26,118,0
533,534,Pria,51,1,5,0,1-2 Tahun,Pernah,26895,26,36,0
534,535,Pria,25,1,3,1,< 1 Tahun,Tidak,2630,26,10,0
535,536,Pria,34,1,12,0,1-2 Tahun,Pernah,36280,26,259,0
536,537,Wanita,34,1,41,0,< 1 Tahun,Tidak,38040,152,267,0
537,538,Pria,49,1,27,1,1-2 Tahun,Tidak,38040,152,181,0
538,539,Pria,56,1,29,0,1-2 Tahun,Pernah,38040,26,268,0
539,540,Wanita,22,1,18,0,1-2 Tahun,Pernah,41423,124,43,0
540,541,Wanita,46,1,28,0,1-2 Tahun,Pernah,35209,26,43,0
541,542,Wanita,63,1,28,0,1-2 Tahun,Pernah,53005,154,43,0
542,543,Wanita,77,1,41,0,1-2 Tahun,Pernah,37549,26,77,0
543,544,Wanita,55,1,15,0,1-2 Tahun,Pernah,2630,157,154,0
544,545,Wanita,40,1,41,0,1-2 Tahun,Pernah,28968,12,173,0
545,546,Pria,40,1,11,1,< 1 Tahun,Tidak,45002,152,89,0
546,547,Pria,39,1,18,1,1-2 Tahun,Tidak,33278,131,210,0
547,548,Pria,64,1,8,0,1-2 Tahun,Pernah,45180,26,194,0
548,549,Pria,40,1,28,0,1-2 Tahun,Pernah,26483,124,296,1
549,550,Pria,44,1,29,0,1-2 Tahun,Tidak,30121,124,249,1
550,551,Pria,35,1,28,0,1-2 Tahun,Pernah,45532,26,196,1
551,552,Pria,57,1,28,0,1-2 Tahun,Pernah,39992,26,196,0
552,553,Wanita,25,1,7,1,< 1 Tahun,Tidak,29271,152,234,0
553,554,Wanita,77,1,28,0,1-2 Tahun,Pernah,42136,26,62,0
554,555,Wanita,24,1,41,1,< 1 Tahun,Tidak,25256,152,44,0
555,556,Wanita,32,1,49,0,< 1 Tahun,Pernah,31817,152,158,0
556,557,Wanita,42,1,35,0,1-2 Tahun,Tidak,48728,124,156,0
557,558,Wanita,42,1,28,0,1-2 Tahun,Pernah,55643,124,148,0
558,559,Wanita,22,1,28,1,1-2 Tahun,Tidak,19745,152,108,0
559,560,Wanita,29,1,37,0,< 1 Tahun,Tidak,35981,152,168,0
560,561,Pria,44,1,8,0,1-2 Tahun,Pernah,38627,26,63,0
561,562,Wanita,43,1,46,1,1-2 Tahun,Tidak,29381,122,155,0
562,563,Wanita,53,1,3,0,1-2 Tahun,Pernah,2630,26,129,0
563,564,Wanita,45,1,14,0,1-2 Tahun,Pernah,28455,124,83,1
564,565,Wanita,23,1,8,1,< 1 Tahun,Tidak,29300,124,224,0
565,566,Pria,21,1,36,0,1-2 Tahun,Pernah,2630,124,12,0
566,567,Wanita,23,1,29,1,< 1 Tahun,Tidak,36255,152,217,0
567,568,Pria,39,1,6,0,1-2 Tahun,Pernah,27137,124,119,0
568,569,Pria,43,1,27,0,1-2 Tahun,Pernah,2630,157,275,1
569,570,Wanita,77,1,28,0,> 2 Tahun,Pernah,58030,122,62,0
570,571,Wanita,49,1,38,0,1-2 Tahun,Pernah,2630,26,71,0
571,572,Wanita,26,1,15,0,< 1 Tahun,Pernah,2630,160,241,0
572,573,Pria,70,1,28,1,1-2 Tahun,Tidak,34736,124,140,0
573,574,Pria,39,1,28,1,1-2 Tahun,Tidak,75631,124,105,0
574,575,Pria,28,1,36,0,< 1 Tahun,Tidak,47230,152,198,0
575,576,Pria,46,1,3,0,1-2 Tahun,Pernah,21292,122,226,0
576,577,Wanita,26,1,33,1,< 1 Tahun,Tidak,24980,152,241,0
577,578,Wanita,27,1,33,0,< 1 Tahun,Pernah,2630,160,175,0
578,579,Wanita,52,1,28,0,1-2 Tahun,Pernah,49418,26,77,1
579,580,Pria,47,1,28,0,1-2 Tahun,Pernah,34478,60,179,1
580,581,Wanita,57,1,41,0,> 2 Tahun,Pernah,2630,157,250,0
581,582,Pria,58,1,28,0,> 2 Tahun,Pernah,58550,124,203,0
582,583,Wanita,58,1,28,0,1-2 Tahun,Pernah,42581,122,27,1
583,584,Wanita,43,1,28,1,1-2 Tahun,Tidak,49275,26,27,0
584,585,Pria,43,1,15,0,1-2 Tahun,Tidak,2630,26,274,0
585,586,Pria,72,1,41,1,1-2 Tahun,Tidak,35916,26,299,0
586,587,Pria,20,1,46,1,< 1 Tahun,Tidak,33197,160,210,0
587,588,Wanita,24,1,26,1,< 1 Tahun,Tidak,26591,152,223,0
588,589,Pria,26,1,35,1,< 1 Tahun,Tidak,32212,152,121,0
589,590,Pria,21,1,37,0,< 1 Tahun,Pernah,2630,152,232,0
590,591,Pria,41,1,28,1,1-2 Tahun,Tidak,34529,26,113,0
591,592,Pria,21,1,8,1,< 1 Tahun,Tidak,34832,160,295,0
592,593,Wanita,51,1,28,0,< 1 Tahun,Pernah,43779,124,177,0
593,594,Wanita,61,1,8,0,> 2 Tahun,Pernah,32301,150,232,0
594,595,Pria,24,1,36,0,< 1 Tahun,Pernah,48838,160,297,0
595,596,Pria,52,1,28,0,1-2 Tahun,Pernah,36015,124,201,0
596,597,Pria,41,1,28,1,1-2 Tahun,Tidak,46260,124,67,0
597,598,Wanita,26,1,8,1,< 1 Tahun,Tidak,36746,152,216,0
598,599,Pria,58,1,38,0,1-2 Tahun,Pernah,30746,26,186,0
599,600,Wanita,39,1,28,0,1-2 Tahun,Pernah,32558,124,96,0
600,601,Pria,57,1,46,0,1-2 Tahun,Pernah,27790,163,96,1
601,602,Wanita,52,1,0,0,1-2 Tahun,Tidak,2630,26,84,0
602,603,Wanita,37,1,26,1,1-2 Tahun,Tidak,27922,152,89,0
603,604,Pria,44,1,28,1,1-2 Tahun,Tidak,31303,47,84,0
604,605,Pria,41,1,48,0,1-2 Tahun,Pernah,2630,124,25,0
605,606,Pria,58,1,28,0,1-2 Tahun,Tidak,47505,52,13,0
606,607,Pria,25,1,27,0,< 1 Tahun,Pernah,2630,152,157,0
607,608,Pria,44,1,45,0,1-2 Tahun,Pernah,25578,124,226,0
608,609,Pria,27,1,46,0,< 1 Tahun,Pernah,30183,157,55,1
609,610,Pria,50,1,29,0,1-2 Tahun,Pernah,33964,26,250,1
610,611,Wanita,23,1,28,1,< 1 Tahun,Tidak,48848,152,296,0
611,612,Wanita,22,1,37,0,< 1 Tahun,Tidak,36403,152,191,0
612,613,Pria,43,1,13,0,1-2 Tahun,Pernah,34069,124,36,0
613,614,Pria,45,1,7,0,1-2 Tahun,Pernah,2630,26,207,1
614,615,Wanita,41,1,10,0,1-2 Tahun,Pernah,31024,26,23,0
615,616,Wanita,26,1,41,1,1-2 Tahun,Tidak,39330,154,227,0
616,617,Pria,59,1,0,0,1-2 Tahun,Pernah,2630,122,79,0
617,618,Pria,24,1,8,1,< 1 Tahun,Pernah,18599,26,118,0
618,619,Wanita,24,1,2,0,1-2 Tahun,Tidak,33454,124,118,0
619,620,Pria,60,1,28,0,1-2 Tahun,Pernah,52998,26,297,0
620,621,Wanita,46,1,28,0,1-2 Tahun,Tidak,2630,156,126,0
621,622,Wanita,36,1,41,0,1-2 Tahun,Pernah,2630,156,112,0
622,623,Wanita,50,1,28,1,1-2 Tahun,Tidak,43295,122,214,0
623,624,Pria,43,1,27,0,1-2 Tahun,Pernah,33774,124,101,1
624,625,Wanita,79,1,27,1,1-2 Tahun,Tidak,45426,26,187,0
625,626,Pria,25,1,28,1,< 1 Tahun,Tidak,28782,152,211,0
626,627,Pria,62,1,28,0,1-2 Tahun,Pernah,43357,152,240,0
627,628,Pria,32,1,35,1,< 1 Tahun,Tidak,44839,152,68,0
628,629,Wanita,24,1,35,1,< 1 Tahun,Tidak,21857,152,281,0
629,630,Pria,62,1,50,0,1-2 Tahun,Pernah,31904,8,187,0
630,631,Wanita,68,1,24,1,1-2 Tahun,Tidak,27422,145,106,0
631,632,Pria,65,1,28,0,> 2 Tahun,Pernah,62438,122,253,0
632,633,Wanita,22,1,47,1,< 1 Tahun,Pernah,28547,152,133,0
633,634,Wanita,32,1,35,1,< 1 Tahun,Tidak,28547,152,213,0
634,635,Pria,26,1,29,0,< 1 Tahun,Pernah,27910,163,224,0
635,636,Wanita,51,1,21,0,1-2 Tahun,Tidak,24665,124,32,0
636,637,Wanita,25,1,8,1,< 1 Tahun,Tidak,28581,152,187,0
637,638,Wanita,25,1,28,1,< 1 Tahun,Tidak,49551,152,279,0
638,639,Pria,46,1,21,1,1-2 Tahun,Tidak,27139,124,271,0
639,640,Wanita,21,1,15,1,< 1 Tahun,Tidak,27139,152,195,0
640,641,Pria,39,1,33,0,1-2 Tahun,Pernah,27139,26,262,0
641,642,Pria,23,1,41,0,< 1 Tahun,Pernah,34302,152,238,0
642,643,Pria,45,1,41,0,1-2 Tahun,Pernah,39229,26,64,0
643,644,Pria,73,1,8,1,1-2 Tahun,Pernah,47456,7,140,0
644,645,Wanita,73,1,34,1,1-2 Tahun,Tidak,33066,124,78,0
645,646,Wanita,41,1,28,0,1-2 Tahun,Pernah,26208,26,152,0
646,647,Pria,48,1,28,0,1-2 Tahun,Pernah,2630,124,164,0
647,648,Wanita,21,1,11,1,< 1 Tahun,Tidak,24762,160,222,0
648,649,Pria,24,1,50,0,< 1 Tahun,Pernah,24795,160,260,0
649,650,Pria,46,1,46,0,1-2 Tahun,Pernah,22255,29,267,1
650,651,Pria,22,1,18,0,< 1 Tahun,Pernah,31539,152,242,1
651,652,Pria,42,1,15,0,1-2 Tahun,Tidak,2630,152,41,0
652,653,Pria,30,1,41,1,< 1 Tahun,Tidak,36647,152,297,0
653,654,Wanita,61,1,26,1,1-2 Tahun,Tidak,37551,22,75,0
654,655,Wanita,27,1,28,1,< 1 Tahun,Tidak,49736,22,25,0
655,656,Pria,47,1,28,1,1-2 Tahun,Tidak,40345,26,25,0
656,657,Wanita,27,1,29,1,< 1 Tahun,Tidak,2630,153,25,0
657,658,Wanita,23,1,29,1,< 1 Tahun,Tidak,28218,152,119,0
658,659,Pria,42,1,47,1,1-2 Tahun,Tidak,31175,124,197,0
659,660,Pria,61,1,28,0,1-2 Tahun,Pernah,2630,124,72,0
660,661,Pria,24,1,10,0,< 1 Tahun,Tidak,30203,152,230,0
661,662,Pria,30,1,11,0,1-2 Tahun,Pernah,2630,156,114,0
662,663,Pria,70,1,0,1,1-2 Tahun,Tidak,2630,12,242,0
663,664,Pria,42,1,41,0,1-2 Tahun,Pernah,39553,124,70,0
664,665,Wanita,34,1,28,0,1-2 Tahun,Pernah,29442,152,25,0
665,666,Wanita,29,1,28,1,< 1 Tahun,Tidak,55763,152,237,0
666,667,Wanita,26,1,41,1,< 1 Tahun,Tidak,34223,152,218,0
667,668,Wanita,73,1,47,1,1-2 Tahun,Tidak,19362,26,189,0
668,669,Wanita,23,1,6,1,< 1 Tahun,Tidak,31796,152,53,0
669,670,Pria,62,1,29,0,1-2 Tahun,Pernah,31796,152,102,0
670,671,Pria,21,1,28,0,< 1 Tahun,Pernah,62684,124,149,0
671,672,Wanita,31,1,28,1,< 1 Tahun,Tidak,34500,152,243,0
672,673,Pria,39,1,28,0,< 1 Tahun,Pernah,32391,124,220,1
673,674,Pria,77,1,46,0,1-2 Tahun,Pernah,33625,94,37,0
674,675,Pria,22,1,8,0,< 1 Tahun,Pernah,37983,152,211,0
675,676,Wanita,22,1,30,1,< 1 Tahun,Tidak,36133,152,258,0
676,677,Wanita,74,1,47,1,1-2 Tahun,Tidak,47928,26,166,0
677,678,Pria,24,1,6,1,< 1 Tahun,Tidak,47470,26,98,0
678,679,Pria,63,1,28,0,> 2 Tahun,Pernah,60450,26,250,1
679,680,Wanita,40,1,11,1,1-2 Tahun,Tidak,28479,152,152,0
680,681,Wanita,23,1,13,1,< 1 Tahun,Tidak,2630,151,62,0
681,682,Pria,51,1,20,1,1-2 Tahun,Tidak,2630,124,208,0
682,683,Pria,32,1,30,1,1-2 Tahun,Tidak,27054,152,250,0
683,684,Wanita,53,1,28,0,1-2 Tahun,Tidak,42724,55,68,0
684,685,Pria,57,1,25,0,1-2 Tahun,Pernah,24514,124,116,0
685,686,Wanita,32,1,28,0,< 1 Tahun,Pernah,45324,124,26,0
686,687,Wanita,39,1,43,0,1-2 Tahun,Pernah,28484,124,182,0
687,688,Pria,24,1,2,1,< 1 Tahun,Tidak,16292,124,299,0
688,689,Wanita,21,1,28,0,1-2 Tahun,Pernah,33547,26,112,0
689,690,Wanita,23,1,18,1,< 1 Tahun,Tidak,33547,152,45,0
690,691,Wanita,22,1,8,0,< 1 Tahun,Pernah,42447,152,279,0
691,692,Pria,26,1,39,0,< 1 Tahun,Pernah,52534,156,226,0
692,693,Pria,28,1,39,1,< 1 Tahun,Tidak,30467,152,166,0
693,694,Wanita,23,1,36,0,< 1 Tahun,Pernah,44000,152,147,1
694,695,Pria,47,1,45,1,1-2 Tahun,Tidak,21143,125,128,0
695,696,Pria,32,1,6,0,< 1 Tahun,Pernah,34012,124,243,0
696,697,Pria,53,1,28,0,> 2 Tahun,Pernah,44919,124,215,0
697,698,Wanita,53,1,11,0,< 1 Tahun,Pernah,40317,152,188,0
698,699,Wanita,53,1,30,1,< 1 Tahun,Tidak,22339,152,257,0
699,700,Pria,43,1,28,0,1-2 Tahun,Pernah,2630,155,249,0
700,701,Pria,48,1,17,0,1-2 Tahun,Pernah,2630,26,31,0
701,702,Wanita,23,1,29,1,< 1 Tahun,Tidak,33773,152,127,0
